Ocupacao, Tempo\n
0.980, 0.01948
0.990, 0.01948
1.000, 0.01948
0.990, 0.01950
1.000, 0.01952
0.990, 0.01953
1.000, 0.01955
0.990, 0.01956
1.000, 0.01958
0.990, 0.01959
1.000, 0.01961
0.990, 0.01962
1.000, 0.01965
0.990, 0.01966
1.000, 0.01968
0.990, 0.01969
1.000, 0.01971
0.990, 0.01972
1.000, 0.01974
0.990, 0.01975
1.000, 0.01978
0.990, 0.01978
1.000, 0.01980
0.990, 0.01981
0.980, 0.01983
0.990, 0.01983
1.000, 0.01983
0.990, 0.01985
1.000, 0.01987
0.990, 0.01988
1.000, 0.01990
0.990, 0.01991
1.000, 0.01993
0.990, 0.01994
1.000, 0.01996
0.990, 0.01997
1.000, 0.02000
0.990, 0.02000
1.000, 0.02003
0.990, 0.02003
1.000, 0.02006
0.990, 0.02007
1.000, 0.02009
0.990, 0.02010
1.000, 0.02013
0.990, 0.02013
1.000, 0.02015
0.990, 0.02016
0.980, 0.02018
0.970, 0.02018
0.960, 0.02019
0.950, 0.02019
0.940, 0.02019
0.930, 0.02019
0.920, 0.02019
0.930, 0.02019
0.940, 0.02019
0.950, 0.02019
0.960, 0.02019
0.970, 0.02019
0.980, 0.02019
0.990, 0.02019
1.000, 0.02019
0.990, 0.02019
1.000, 0.02021
0.990, 0.02023
0.980, 0.02025
0.970, 0.02025
0.960, 0.02025
0.970, 0.02025
0.980, 0.02025
0.990, 0.02025
1.000, 0.02025
0.990, 0.02025
0.980, 0.02025
0.990, 0.02026
1.000, 0.02026
0.990, 0.02026
0.980, 0.02028
0.970, 0.02028
0.980, 0.02028
0.990, 0.02028
1.000, 0.02028
0.990, 0.02028
1.000, 0.02031
0.990, 0.02031
0.980, 0.02034
0.970, 0.02034
0.980, 0.02034
0.990, 0.02034
1.000, 0.02034
0.990, 0.02034
0.980, 0.02035
0.970, 0.02035
0.980, 0.02035
0.990, 0.02035
1.000, 0.02035
0.990, 0.02035
1.000, 0.02035
0.990, 0.02035
0.980, 0.02035
0.990, 0.02035
1.000, 0.02035
0.990, 0.02035
0.980, 0.02037
0.970, 0.02037
0.980, 0.02038
0.970, 0.02038
0.980, 0.02038
0.990, 0.02038
1.000, 0.02038
0.990, 0.02038
0.980, 0.02039
0.990, 0.02040
1.000, 0.02040
0.990, 0.02041
1.000, 0.02048
0.990, 0.02049
0.980, 0.02050
0.970, 0.02050
0.960, 0.02051
0.950, 0.02051
0.940, 0.02051
0.930, 0.02051
0.920, 0.02051
0.930, 0.02051
0.940, 0.02051
0.950, 0.02051
0.960, 0.02051
0.950, 0.02051
0.960, 0.02051
0.970, 0.02051
0.980, 0.02051
0.990, 0.02051
1.000, 0.02051
0.990, 0.02053
1.000, 0.02055
0.990, 0.02057
1.000, 0.02060
0.990, 0.02061
1.000, 0.02064
0.990, 0.02064
1.000, 0.02067
0.990, 0.02069
1.000, 0.02072
0.990, 0.02072
0.980, 0.02074
0.990, 0.02074
1.000, 0.02074
0.990, 0.02074
1.000, 0.02077
0.990, 0.02083
1.000, 0.02085
0.990, 0.02087
1.000, 0.02091
0.990, 0.02091
1.000, 0.02093
0.990, 0.02095
1.000, 0.02098
0.990, 0.02098
1.000, 0.02101
0.990, 0.02102
1.000, 0.02104
0.990, 0.02111
1.000, 0.02113
0.990, 0.02114
1.000, 0.02116
0.990, 0.02117
0.980, 0.02119
0.970, 0.02119
0.980, 0.02119
0.970, 0.02119
0.980, 0.02119
0.990, 0.02119
1.000, 0.02119
0.990, 0.02119
1.000, 0.02121
0.990, 0.02123
1.000, 0.02125
0.990, 0.02127
1.000, 0.02129
0.990, 0.02130
1.000, 0.02132
0.990, 0.02133
1.000, 0.02135
0.990, 0.02137
1.000, 0.02139
0.990, 0.02140
1.000, 0.02142
0.990, 0.02143
1.000, 0.02145
0.990, 0.02146
1.000, 0.02148
0.990, 0.02149
0.980, 0.02151
0.970, 0.02151
0.980, 0.02151
0.990, 0.02151
1.000, 0.02151
0.990, 0.02152
1.000, 0.02155
0.990, 0.02156
1.000, 0.02158
0.990, 0.02159
1.000, 0.02161
0.990, 0.02162
0.980, 0.02164
0.970, 0.02164
0.980, 0.02165
0.990, 0.02165
1.000, 0.02165
0.990, 0.02165
0.980, 0.02165
0.990, 0.02165
1.000, 0.02165
0.990, 0.02166
1.000, 0.02168
0.990, 0.02169
1.000, 0.02171
0.990, 0.02172
1.000, 0.02174
0.990, 0.02175
1.000, 0.02178
0.990, 0.02178
1.000, 0.02181
0.990, 0.02182
0.980, 0.02183
0.970, 0.02184
0.960, 0.02184
0.950, 0.02184
0.960, 0.02184
0.970, 0.02184
0.980, 0.02184
0.990, 0.02184
1.000, 0.02184
0.990, 0.02184
1.000, 0.02187
0.990, 0.02188
1.000, 0.02190
0.990, 0.02191
0.980, 0.02193
0.970, 0.02193
0.960, 0.02193
0.970, 0.02193
0.980, 0.02193
0.990, 0.02193
1.000, 0.02193
0.990, 0.02193
1.000, 0.02195
0.990, 0.02196
1.000, 0.02198
0.990, 0.02199
1.000, 0.02201
0.990, 0.02201
1.000, 0.02203
0.990, 0.02205
0.980, 0.02206
0.970, 0.02207
0.980, 0.02207
0.990, 0.02207
1.000, 0.02207
0.990, 0.02207
0.980, 0.02209
0.970, 0.02209
0.960, 0.02209
0.970, 0.02209
0.980, 0.02209
0.990, 0.02209
1.000, 0.02209
0.990, 0.02209
1.000, 0.02211
0.990, 0.02212
1.000, 0.02215
0.990, 0.02216
1.000, 0.02218
0.990, 0.02219
1.000, 0.02221
0.990, 0.02222
1.000, 0.02225
0.990, 0.02227
1.000, 0.02230
0.990, 0.02230
1.000, 0.02232
0.990, 0.02233
1.000, 0.02235
0.990, 0.02236
1.000, 0.02239
0.990, 0.02240
1.000, 0.02242
0.990, 0.02243
1.000, 0.02245
0.990, 0.02247
1.000, 0.02249
0.990, 0.02250
1.000, 0.02252
0.990, 0.02253
1.000, 0.02255
0.990, 0.02256
1.000, 0.02259
0.990, 0.02260
1.000, 0.02262
0.990, 0.02263
1.000, 0.02265
0.990, 0.02266
1.000, 0.02268
0.990, 0.02269
1.000, 0.02271
0.990, 0.02273
1.000, 0.02275
0.990, 0.02276
1.000, 0.02278
0.990, 0.02279
1.000, 0.02281
0.990, 0.02282
1.000, 0.02284
0.990, 0.02286
0.980, 0.02287
0.990, 0.02288
1.000, 0.02288
0.990, 0.02289
1.000, 0.02292
0.990, 0.02293
1.000, 0.02295
0.990, 0.02296
1.000, 0.02298
0.990, 0.02299
1.000, 0.02301
0.990, 0.02302
1.000, 0.02304
0.990, 0.02305
1.000, 0.02308
0.990, 0.02309
1.000, 0.02311
0.990, 0.02312
1.000, 0.02314
0.990, 0.02315
1.000, 0.02317
0.990, 0.02319
1.000, 0.02321
0.990, 0.02322
1.000, 0.02325
0.990, 0.02326
0.980, 0.02328
0.990, 0.02328
1.000, 0.02328
0.990, 0.02328
1.000, 0.02328
0.990, 0.02328
1.000, 0.02330
0.990, 0.02331
1.000, 0.02333
0.990, 0.02334
1.000, 0.02337
0.990, 0.02337
1.000, 0.02340
0.990, 0.02340
1.000, 0.02342
0.990, 0.02344
1.000, 0.02346
0.990, 0.02347
1.000, 0.02349
0.990, 0.02350
1.000, 0.02352
0.990, 0.02353
1.000, 0.02355
0.990, 0.02356
1.000, 0.02358
0.990, 0.02359
1.000, 0.02361
0.990, 0.02362
1.000, 0.02364
0.990, 0.02365
1.000, 0.02367
0.990, 0.02369
1.000, 0.02370
0.990, 0.02371
1.000, 0.02374
0.990, 0.02374
1.000, 0.02377
0.990, 0.02378
1.000, 0.02380
0.990, 0.02381
1.000, 0.02383
0.990, 0.02384
1.000, 0.02386
0.990, 0.02387
1.000, 0.02389
0.990, 0.02390
1.000, 0.02392
0.990, 0.02393
1.000, 0.02395
0.990, 0.02396
1.000, 0.02398
0.990, 0.02399
0.980, 0.02401
0.970, 0.02401
0.980, 0.02401
0.990, 0.02401
1.000, 0.02401
0.990, 0.02401
0.980, 0.02402
0.990, 0.02402
1.000, 0.02402
0.990, 0.02402
1.000, 0.02402
0.990, 0.02402
1.000, 0.02404
0.990, 0.02405
1.000, 0.02407
0.990, 0.02408
1.000, 0.02410
0.990, 0.02411
1.000, 0.02413
0.990, 0.02414
1.000, 0.02416
0.990, 0.02417
1.000, 0.02419
0.990, 0.02420
0.980, 0.02422
0.970, 0.02422
0.960, 0.02422
0.950, 0.02422
0.960, 0.02422
0.950, 0.02422
0.960, 0.02422
0.970, 0.02422
0.980, 0.02422
0.990, 0.02422
1.000, 0.02422
0.990, 0.02422
0.980, 0.02423
0.990, 0.02423
1.000, 0.02423
0.990, 0.02425
1.000, 0.02427
0.990, 0.02428
1.000, 0.02430
0.990, 0.02431
1.000, 0.02433
0.990, 0.02434
1.000, 0.02437
0.990, 0.02438
1.000, 0.02440
0.990, 0.02441
1.000, 0.02442
0.990, 0.02444
1.000, 0.02446
0.990, 0.02447
1.000, 0.02449
0.990, 0.02450
1.000, 0.02452
0.990, 0.02453
1.000, 0.02455
0.990, 0.02457
1.000, 0.02458
0.990, 0.02460
1.000, 0.02462
0.990, 0.02463
1.000, 0.02465
0.990, 0.02466
1.000, 0.02468
0.990, 0.02469
1.000, 0.02471
0.990, 0.02472
1.000, 0.02474
0.990, 0.02475
0.980, 0.02477
0.970, 0.02477
0.960, 0.02477
0.950, 0.02477
0.960, 0.02477
0.970, 0.02477
0.980, 0.02477
0.970, 0.02477
0.980, 0.02477
0.990, 0.02477
1.000, 0.02477
0.990, 0.02478
1.000, 0.02478
0.990, 0.02478
0.980, 0.02478
0.990, 0.02478
1.000, 0.02478
0.990, 0.02478
0.980, 0.02478
0.990, 0.02479
1.000, 0.02479
0.990, 0.02479
1.000, 0.02479
0.990, 0.02479
0.980, 0.02480
0.990, 0.02480
1.000, 0.02480
0.990, 0.02482
1.000, 0.02484
0.990, 0.02485
1.000, 0.02487
0.990, 0.02488
1.000, 0.02490
0.990, 0.02491
1.000, 0.02493
0.990, 0.02494
1.000, 0.02497
0.990, 0.02497
1.000, 0.02499
0.990, 0.02501
1.000, 0.02503
0.990, 0.02504
1.000, 0.02506
0.990, 0.02507
1.000, 0.02509
0.990, 0.02510
1.000, 0.02512
0.990, 0.02513
1.000, 0.02515
0.990, 0.02516
1.000, 0.02518
0.990, 0.02519
1.000, 0.02521
0.990, 0.02522
0.980, 0.02528
0.970, 0.02528
0.960, 0.02528
0.970, 0.02528
0.960, 0.02528
0.970, 0.02528
0.980, 0.02528
0.990, 0.02528
1.000, 0.02528
0.990, 0.02528
1.000, 0.02529
0.990, 0.02530
1.000, 0.02532
0.990, 0.02534
1.000, 0.02535
0.990, 0.02537
1.000, 0.02539
0.990, 0.02540
1.000, 0.02542
0.990, 0.02544
1.000, 0.02546
0.990, 0.02547
1.000, 0.02549
0.990, 0.02550
1.000, 0.02552
0.990, 0.02554
1.000, 0.02556
0.990, 0.02557
1.000, 0.02559
0.990, 0.02560
1.000, 0.02562
0.990, 0.02563
1.000, 0.02566
0.990, 0.02567
1.000, 0.02569
0.990, 0.02570
1.000, 0.02573
0.990, 0.02574
1.000, 0.02576
0.990, 0.02577
1.000, 0.02579
0.990, 0.02580
1.000, 0.02583
0.990, 0.02583
1.000, 0.02585
0.990, 0.02586
1.000, 0.02588
0.990, 0.02590
1.000, 0.02592
0.990, 0.02593
1.000, 0.02595
0.990, 0.02596
1.000, 0.02598
0.990, 0.02599
1.000, 0.02601
0.990, 0.02602
1.000, 0.02604
0.990, 0.02605
1.000, 0.02608
0.990, 0.02609
1.000, 0.02611
0.990, 0.02612
1.000, 0.02614
0.990, 0.02615
1.000, 0.02617
0.990, 0.02618
0.980, 0.02620
0.990, 0.02620
1.000, 0.02620
0.990, 0.02620
0.980, 0.02620
0.990, 0.02620
1.000, 0.02620
0.990, 0.02621
1.000, 0.02623
0.990, 0.02624
1.000, 0.02627
0.990, 0.02628
1.000, 0.02630
0.990, 0.02631
1.000, 0.02633
0.990, 0.02634
1.000, 0.02636
0.990, 0.02638
1.000, 0.02640
0.990, 0.02641
0.980, 0.02645
0.990, 0.02645
1.000, 0.02645
0.990, 0.02645
0.980, 0.02647
0.970, 0.02647
0.980, 0.02647
0.990, 0.02647
1.000, 0.02647
0.990, 0.02649
1.000, 0.02651
0.990, 0.02652
1.000, 0.02654
0.990, 0.02656
1.000, 0.02658
0.990, 0.02659
1.000, 0.02661
0.990, 0.02662
1.000, 0.02663
0.990, 0.02665
1.000, 0.02667
0.990, 0.02668
1.000, 0.02671
0.990, 0.02672
1.000, 0.02674
0.990, 0.02675
1.000, 0.02678
0.990, 0.02679
1.000, 0.02681
0.990, 0.02682
1.000, 0.02685
0.990, 0.02686
1.000, 0.02688
0.990, 0.02689
1.000, 0.02691
0.990, 0.02693
1.000, 0.02695
0.990, 0.02696
1.000, 0.02698
0.990, 0.02699
1.000, 0.02701
0.990, 0.02703
1.000, 0.02704
0.990, 0.02705
1.000, 0.02707
0.990, 0.02708
1.000, 0.02710
0.990, 0.02711
1.000, 0.02713
0.990, 0.02714
1.000, 0.02716
0.990, 0.02718
1.000, 0.02720
0.990, 0.02721
1.000, 0.02723
0.990, 0.02724
1.000, 0.02727
0.990, 0.02728
1.000, 0.02731
0.990, 0.02732
1.000, 0.02734
0.990, 0.02735
1.000, 0.02737
0.990, 0.02738
1.000, 0.02740
0.990, 0.02741
1.000, 0.02743
0.990, 0.02744
1.000, 0.02746
0.990, 0.02747
0.980, 0.02749
0.970, 0.02749
0.960, 0.02749
0.970, 0.02749
0.980, 0.02749
0.990, 0.02749
1.000, 0.02749
0.990, 0.02749
1.000, 0.02749
0.990, 0.02751
1.000, 0.02753
0.990, 0.02754
1.000, 0.02756
0.990, 0.02758
1.000, 0.02761
0.990, 0.02762
1.000, 0.02764
0.990, 0.02765
1.000, 0.02768
0.990, 0.02769
1.000, 0.02770
0.990, 0.02771
1.000, 0.02773
0.990, 0.02774
1.000, 0.02777
0.990, 0.02778
1.000, 0.02780
0.990, 0.02781
1.000, 0.02783
0.990, 0.02784
1.000, 0.02786
0.990, 0.02787
1.000, 0.02790
0.990, 0.02791
1.000, 0.02793
0.990, 0.02794
1.000, 0.02796
0.990, 0.02797
1.000, 0.02799
0.990, 0.02800
1.000, 0.02803
0.990, 0.02804
1.000, 0.02806
0.990, 0.02807
1.000, 0.02809
0.990, 0.02810
1.000, 0.02812
0.990, 0.02813
1.000, 0.02816
0.990, 0.02816
1.000, 0.02819
0.990, 0.02820
1.000, 0.02822
0.990, 0.02823
1.000, 0.02825
0.990, 0.02826
1.000, 0.02829
0.990, 0.02829
1.000, 0.02832
0.990, 0.02832
1.000, 0.02835
0.990, 0.02836
1.000, 0.02838
0.990, 0.02839
1.000, 0.02841
0.990, 0.02842
1.000, 0.02844
0.990, 0.02846
1.000, 0.02848
0.990, 0.02849
1.000, 0.02851
0.990, 0.02852
1.000, 0.02854
0.990, 0.02855
1.000, 0.02858
0.990, 0.02859
1.000, 0.02861
0.990, 0.02862
1.000, 0.02864
0.990, 0.02866
1.000, 0.02868
0.990, 0.02869
1.000, 0.02871
0.990, 0.02873
1.000, 0.02874
0.990, 0.02876
0.980, 0.02878
0.990, 0.02878
1.000, 0.02878
0.990, 0.02879
1.000, 0.02882
0.990, 0.02883
1.000, 0.02885
0.990, 0.02886
1.000, 0.02888
0.990, 0.02889
1.000, 0.02891
0.990, 0.02892
1.000, 0.02894
0.990, 0.02896
1.000, 0.02898
0.990, 0.02899
1.000, 0.02901
0.990, 0.02902
1.000, 0.02905
0.990, 0.02906
1.000, 0.02908
0.990, 0.02909
1.000, 0.02912
0.990, 0.02913
1.000, 0.02915
0.990, 0.02916
1.000, 0.02918
0.990, 0.02919
1.000, 0.02920
0.990, 0.02922
1.000, 0.02925
0.990, 0.02925
1.000, 0.02927
0.990, 0.02928
1.000, 0.02930
0.990, 0.02931
1.000, 0.02934
0.990, 0.02934
1.000, 0.02936
0.990, 0.02938
1.000, 0.02940
0.990, 0.02941
1.000, 0.02943
0.990, 0.02944
1.000, 0.02947
0.990, 0.02948
1.000, 0.02950
0.990, 0.02951
1.000, 0.02953
0.990, 0.02954
1.000, 0.02956
0.990, 0.02960
1.000, 0.02962
0.990, 0.02964
1.000, 0.02967
0.990, 0.02973
1.000, 0.02976
0.990, 0.02981
1.000, 0.02984
0.990, 0.02988
1.000, 0.02991
0.990, 0.02992
1.000, 0.02994
0.990, 0.02995
1.000, 0.02998
0.990, 0.02999
1.000, 0.03002
0.990, 0.03002
1.000, 0.03005
0.990, 0.03009
1.000, 0.03011
0.990, 0.03014
1.000, 0.03016
0.990, 0.03017
1.000, 0.03019
0.990, 0.03020
1.000, 0.03022
0.990, 0.03025
1.000, 0.03027
0.990, 0.03029
1.000, 0.03031
0.990, 0.03033
1.000, 0.03035
0.990, 0.03037
1.000, 0.03040
0.990, 0.03041
1.000, 0.03043
0.990, 0.03044
1.000, 0.03046
0.990, 0.03048
1.000, 0.03051
0.990, 0.03052
1.000, 0.03055
0.990, 0.03056
1.000, 0.03058
0.990, 0.03061
1.000, 0.03063
0.990, 0.03069
1.000, 0.03071
0.990, 0.03072
1.000, 0.03074
0.990, 0.03076
1.000, 0.03078
0.990, 0.03079
1.000, 0.03081
0.990, 0.03086
1.000, 0.03088
0.990, 0.03089
1.000, 0.03092
0.990, 0.03093
1.000, 0.03095
0.990, 0.03100
1.000, 0.03102
0.990, 0.03105
1.000, 0.03107
0.990, 0.03108
1.000, 0.03111
0.990, 0.03112
1.000, 0.03114
0.990, 0.03114
1.000, 0.03116
0.990, 0.03135
0.980, 0.03138
0.990, 0.03138
1.000, 0.03138
0.990, 0.03138
0.980, 0.03138
0.990, 0.03138
1.000, 0.03138
0.990, 0.03138
1.000, 0.03141
0.990, 0.03142
1.000, 0.03144
0.990, 0.03149
1.000, 0.03151
0.990, 0.03155
1.000, 0.03157
0.990, 0.03158
1.000, 0.03161
0.990, 0.03162
1.000, 0.03164
0.990, 0.03165
1.000, 0.03168
0.990, 0.03169
1.000, 0.03171
0.990, 0.03172
1.000, 0.03174
0.990, 0.03176
1.000, 0.03179
0.990, 0.03184
1.000, 0.03187
0.990, 0.03188
1.000, 0.03191
0.990, 0.03193
1.000, 0.03194
0.990, 0.03199
0.980, 0.03201
0.990, 0.03202
1.000, 0.03202
0.990, 0.03202
0.980, 0.03204
0.970, 0.03204
0.980, 0.03204
0.990, 0.03204
1.000, 0.03204
0.990, 0.03204
1.000, 0.03204
0.990, 0.03204
0.980, 0.03205
0.970, 0.03205
0.960, 0.03205
0.950, 0.03205
0.940, 0.03205
0.930, 0.03205
0.940, 0.03206
0.950, 0.03206
0.960, 0.03206
0.970, 0.03206
0.980, 0.03206
0.990, 0.03206
1.000, 0.03206
0.990, 0.03207
1.000, 0.03210
0.990, 0.03211
1.000, 0.03214
0.990, 0.03215
1.000, 0.03217
0.990, 0.03218
1.000, 0.03220
0.990, 0.03221
1.000, 0.03223
0.990, 0.03225
1.000, 0.03227
0.990, 0.03228
1.000, 0.03230
0.990, 0.03231
1.000, 0.03233
0.990, 0.03234
1.000, 0.03237
0.990, 0.03237
1.000, 0.03240
0.990, 0.03241
1.000, 0.03243
0.990, 0.03246
1.000, 0.03248
0.990, 0.03249
1.000, 0.03252
0.990, 0.03253
1.000, 0.03254
0.990, 0.03256
1.000, 0.03259
0.990, 0.03262
1.000, 0.03264
0.990, 0.03265
1.000, 0.03268
0.990, 0.03268
1.000, 0.03271
0.990, 0.03272
1.000, 0.03274
0.990, 0.03276
1.000, 0.03278
0.990, 0.03279
1.000, 0.03281
0.990, 0.03282
1.000, 0.03284
0.990, 0.03287
1.000, 0.03289
0.990, 0.03290
1.000, 0.03292
0.990, 0.03293
1.000, 0.03295
0.990, 0.03297
1.000, 0.03300
0.990, 0.03301
1.000, 0.03303
0.990, 0.03304
1.000, 0.03306
0.990, 0.03307
1.000, 0.03309
0.990, 0.03311
1.000, 0.03314
0.990, 0.03318
1.000, 0.03320
0.990, 0.03322
1.000, 0.03325
0.990, 0.03326
1.000, 0.03328
0.990, 0.03330
1.000, 0.03332
0.990, 0.03333
1.000, 0.03335
0.990, 0.03336
1.000, 0.03338
0.990, 0.03340
1.000, 0.03342
0.990, 0.03343
1.000, 0.03346
0.990, 0.03347
1.000, 0.03349
0.990, 0.03350
1.000, 0.03353
0.990, 0.03354
1.000, 0.03356
0.990, 0.03357
1.000, 0.03360
0.990, 0.03361
1.000, 0.03363
0.990, 0.03365
1.000, 0.03367
0.990, 0.03368
1.000, 0.03370
0.990, 0.03371
1.000, 0.03373
0.990, 0.03375
1.000, 0.03377
0.990, 0.03381
1.000, 0.03383
0.990, 0.03384
1.000, 0.03386
0.990, 0.03389
1.000, 0.03392
0.990, 0.03393
1.000, 0.03395
0.990, 0.03396
1.000, 0.03398
0.990, 0.03399
1.000, 0.03401
0.990, 0.03402
1.000, 0.03404
0.990, 0.03405
1.000, 0.03407
0.990, 0.03408
1.000, 0.03410
0.990, 0.03411
1.000, 0.03413
0.990, 0.03414
1.000, 0.03416
0.990, 0.03417
1.000, 0.03420
0.990, 0.03420
1.000, 0.03423
0.990, 0.03424
1.000, 0.03427
0.990, 0.03427
0.980, 0.03429
0.970, 0.03429
0.980, 0.03430
0.990, 0.03430
1.000, 0.03430
0.990, 0.03430
0.980, 0.03430
0.990, 0.03430
1.000, 0.03430
0.990, 0.03430
1.000, 0.03433
0.990, 0.03434
1.000, 0.03436
0.990, 0.03437
1.000, 0.03439
0.990, 0.03442
1.000, 0.03444
0.990, 0.03445
1.000, 0.03447
0.990, 0.03448
1.000, 0.03450
0.990, 0.03451
1.000, 0.03453
0.990, 0.03454
1.000, 0.03456
0.990, 0.03457
1.000, 0.03458
0.990, 0.03462
1.000, 0.03465
0.990, 0.03465
1.000, 0.03468
0.990, 0.03471
1.000, 0.03473
0.990, 0.03478
1.000, 0.03480
0.990, 0.03481
1.000, 0.03483
0.990, 0.03484
1.000, 0.03487
0.990, 0.03488
1.000, 0.03491
0.990, 0.03492
1.000, 0.03494
0.990, 0.03495
1.000, 0.03497
0.990, 0.03499
1.000, 0.03501
0.990, 0.03502
1.000, 0.03504
0.990, 0.03505
1.000, 0.03508
0.990, 0.03509
1.000, 0.03512
0.990, 0.03513
1.000, 0.03515
0.990, 0.03516
1.000, 0.03518
0.990, 0.03519
1.000, 0.03521
0.990, 0.03523
1.000, 0.03526
0.990, 0.03529
1.000, 0.03531
0.990, 0.03533
1.000, 0.03535
0.990, 0.03536
0.980, 0.03538
0.970, 0.03538
0.960, 0.03538
0.950, 0.03538
0.940, 0.03538
0.950, 0.03538
0.960, 0.03538
0.970, 0.03538
0.980, 0.03539
0.990, 0.03539
1.000, 0.03539
0.990, 0.03540
1.000, 0.03542
0.990, 0.03546
1.000, 0.03549
0.990, 0.03550
1.000, 0.03553
0.990, 0.03553
1.000, 0.03555
0.990, 0.03560
1.000, 0.03562
0.990, 0.03565
1.000, 0.03567
0.990, 0.03569
1.000, 0.03571
0.990, 0.03571
0.980, 0.03572
0.970, 0.03572
0.960, 0.03572
0.950, 0.03572
0.960, 0.03573
0.970, 0.03573
0.980, 0.03573
0.990, 0.03573
1.000, 0.03573
0.990, 0.03574
1.000, 0.03577
0.990, 0.03578
1.000, 0.03580
0.990, 0.03581
1.000, 0.03583
0.990, 0.03584
1.000, 0.03586
0.990, 0.03587
1.000, 0.03590
0.990, 0.03591
1.000, 0.03593
0.990, 0.03598
1.000, 0.03600
0.990, 0.03602
1.000, 0.03605
0.990, 0.03606
1.000, 0.03608
0.990, 0.03609
1.000, 0.03611
0.990, 0.03614
1.000, 0.03616
0.990, 0.03617
1.000, 0.03619
0.990, 0.03620
1.000, 0.03622
0.990, 0.03624
1.000, 0.03626
0.990, 0.03627
1.000, 0.03629
0.990, 0.03630
1.000, 0.03632
0.990, 0.03633
1.000, 0.03635
0.990, 0.03639
1.000, 0.03641
0.990, 0.03642
1.000, 0.03644
0.990, 0.03645
1.000, 0.03647
0.990, 0.03651
1.000, 0.03653
0.990, 0.03655
1.000, 0.03657
0.990, 0.03659
1.000, 0.03662
0.990, 0.03662
1.000, 0.03664
0.990, 0.03666
1.000, 0.03668
0.990, 0.03670
1.000, 0.03672
0.990, 0.03674
1.000, 0.03678
0.990, 0.03678
1.000, 0.03680
0.990, 0.03682
1.000, 0.03685
0.990, 0.03687
1.000, 0.03689
0.990, 0.03690
1.000, 0.03692
0.990, 0.03693
0.980, 0.03697
0.970, 0.03697
0.960, 0.03697
0.950, 0.03697
0.960, 0.03697
0.970, 0.03697
0.980, 0.03697
0.990, 0.03697
1.000, 0.03697
0.990, 0.03699
1.000, 0.03701
0.990, 0.03703
1.000, 0.03705
0.990, 0.03709
1.000, 0.03711
0.990, 0.03712
1.000, 0.03714
0.990, 0.03715
1.000, 0.03717
0.990, 0.03721
1.000, 0.03723
0.990, 0.03725
1.000, 0.03729
0.990, 0.03731
0.980, 0.03735
0.970, 0.03735
0.960, 0.03735
0.950, 0.03735
0.960, 0.03735
0.970, 0.03735
0.980, 0.03735
0.990, 0.03735
1.000, 0.03735
0.990, 0.03737
1.000, 0.03739
0.990, 0.03740
1.000, 0.03742
0.990, 0.03743
1.000, 0.03745
0.990, 0.03746
1.000, 0.03749
0.990, 0.03749
0.980, 0.03751
0.970, 0.03751
0.960, 0.03751
0.970, 0.03752
0.960, 0.03752
0.970, 0.03752
0.980, 0.03752
0.990, 0.03752
1.000, 0.03752
0.990, 0.03752
1.000, 0.03752
0.990, 0.03752
1.000, 0.03754
0.990, 0.03755
1.000, 0.03757
0.990, 0.03759
1.000, 0.03761
0.990, 0.03762
1.000, 0.03764
0.990, 0.03765
1.000, 0.03768
0.990, 0.03769
1.000, 0.03771
0.990, 0.03772
1.000, 0.03775
0.990, 0.03776
1.000, 0.03778
0.990, 0.03780
1.000, 0.03782
0.990, 0.03783
1.000, 0.03785
0.990, 0.03786
1.000, 0.03788
0.990, 0.03789
1.000, 0.03793
0.990, 0.03794
1.000, 0.03796
0.990, 0.03797
1.000, 0.03799
0.990, 0.03800
1.000, 0.03802
0.990, 0.03803
1.000, 0.03806
0.990, 0.03807
1.000, 0.03808
0.990, 0.03809
1.000, 0.03811
0.990, 0.03812
1.000, 0.03814
0.990, 0.03815
1.000, 0.03818
0.990, 0.03818
1.000, 0.03821
0.990, 0.03821
1.000, 0.03823
0.990, 0.03825
0.980, 0.03828
0.990, 0.03828
1.000, 0.03828
0.990, 0.03828
1.000, 0.03830
0.990, 0.03831
1.000, 0.03833
0.990, 0.03834
1.000, 0.03836
0.990, 0.03837
1.000, 0.03839
0.990, 0.03841
1.000, 0.03842
0.990, 0.03844
1.000, 0.03846
0.990, 0.03846
1.000, 0.03849
0.990, 0.03850
1.000, 0.03852
0.990, 0.03853
1.000, 0.03854
0.990, 0.03856
1.000, 0.03857
0.990, 0.03859
0.980, 0.03862
0.970, 0.03862
0.960, 0.03862
0.950, 0.03862
0.960, 0.03862
0.950, 0.03862
0.960, 0.03862
0.970, 0.03862
0.980, 0.03862
0.990, 0.03862
1.000, 0.03862
0.990, 0.03863
1.000, 0.03863
0.990, 0.03864
1.000, 0.03867
0.990, 0.03868
1.000, 0.03870
0.990, 0.03871
1.000, 0.03873
0.990, 0.03874
1.000, 0.03875
0.990, 0.03877
1.000, 0.03879
0.990, 0.03880
1.000, 0.03882
0.990, 0.03883
1.000, 0.03886
0.990, 0.03886
1.000, 0.03888
0.990, 0.03889
1.000, 0.03891
0.990, 0.03892
1.000, 0.03894
0.990, 0.03895
1.000, 0.03897
0.990, 0.03898
1.000, 0.03900
0.990, 0.03901
1.000, 0.03904
0.990, 0.03904
1.000, 0.03906
0.990, 0.03907
1.000, 0.03909
0.990, 0.03910
1.000, 0.03913
0.990, 0.03913
